,name,calories,protein,carbohydrate,total_fat
3410,"Turkey, raw, meat and skin, breast, all classes",157,21.89,0.0,7.0
3411,"KEEBLER, Bistro Multigrain Crackers, TOWN HOUSE",460,7.3,67.0,20.0
3413,"PIZZA HUT 12"" Pepperoni Pizza, Hand-Tossed Crust",280,12.86,31.55,11.0
3414,"KASHI, Frozen Entree, Lemongrass Coconut Chicken",104,6.3,13.4,2.8
3415,"Cookies, special dietary, peanut butter sandwich",535,10.0,50.8,34.0
3416,"PIZZA HUT 14"" Sausage Pizza, THIN 'N CRISPY Crust",323,13.95,28.7,17.0
3417,"Pineapple, solids and liquids, juice pack, canned",60,0.42,15.7,0.1
3418,"Pineapple, solids and liquids, water pack, canned",32,0.43,8.3,0.1
3419,"KELLOGG'S, Egg & Cheese, Biscuit Scramblers, EGGO",254,8.8,38.3,7.6
3420,"Lambsquarters, with salt, drained, boiled, cooked",32,3.2,5.0,0.7
3421,"SAGE VALLEY, Gluten Free Vanilla Sandwich Cookies",499,3.13,71.88,22.0
3422,"USDA Commodity, canned, meatless, spaghetti sauce",48,1.2,8.7,0.9
3423,"Rice cake, cracker (include hain mini rice cakes)",392,7.1,81.1,4.3
3424,"USDA Commodity, raw, frozen, patties (100%), beef",204,14.63,0.0,16.0
3425,"Potatoes, with salt, skin, cooked in skin, boiled",78,2.86,17.2,0.1
3426,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu",118,12.4,2.8,6.3
3427,"Snacks, fruit, NUTRI-GRAIN Cereal Bars, KELLOGG'S",365,4.22,67.61,8.7
3428,"McDONALD'S, Premium Grilled Chicken Club Sandwich",221,17.19,19.87,8.1
3429,"Taquitos, oven-heated, chicken and cheese, frozen",284,9.21,33.63,13.0
3430,"Turkey, roasted, meat only, from whole bird, wing",147,30.13,0.0,2.1
3431,"Snacks, yogurt covered with vitamin C, candy bits",415,0.0,86.9,7.5
3432,"Chicken, back meat only, BBQ, rotisserie, broiler",212,21.85,0.31,14.0
3433,"KASHI Spinach Artichoke Pasta, unprepared, frozen",103,5.0,15.1,3.4
3434,"Cereals ready-to-eat, LUCKY CHARMS, GENERAL MILLS",380,7.67,80.89,5.0
3435,"Cookies, baked, refrigerated dough, peanut butter",503,9.1,57.3,28.0
3436,"Frozen novelties, No Sugar Added CREAMSICLE Pops",72,3.69,12.88,0.6
3437,"Fast foods, and bacon, cheese, with egg, biscuit",301,12.01,24.44,17.0
3438,"PEPPERIDGE FARM, 100% Whole Wheat Hamburger Buns",257,0.01,43.2,3.1
3439,"WORTHINGTON Low Fat Fri Chik, unprepared, canned",102,14.3,4.9,2.7
3441,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",92,10.18,1.82,4.9
3442,"Veal, raw, thymus, variety meats and by-products",101,17.21,0.0,3.1
3443,"Veal, raw, spleen, variety meats and by-products",98,18.3,0.0,2.2
3444,"Lamb, raw, spleen, variety meats and by-products",101,17.2,0.0,3.1
3445,"Ice creams, chocolate, low carbohydrate, regular",237,3.8,26.8,13.0
3446,"Crackers, saltines (includes oyster, soda, soup)",418,9.46,74.05,8.6
3447,"Crackers, sandwich-type with cheese filling, rye",481,9.2,60.8,22.0
3448,"Restaurant, bunuelos (fried yeast bread), Latino",462,8.02,48.57,26.0
3449,"Beets, solids and liquids, no salt added, canned",28,0.8,6.57,0.1
3450,"SUNSHINE, Italian Four Cheese Crackers, CHEEZ-IT",500,8.4,62.4,25.0
3451,"Crustaceans, moist heat, cooked, dungeness, crab",110,22.32,0.95,1.2
3452,"Fish, dry heat, cooked, mixed species, whitefish",172,24.47,0.0,7.5
3454,"KEEBLER, Party Pack Cracker Assortment, TOASTEDS",483,6.5,64.4,23.0
3455,"Margarine, soybean (hydrogenated), hard, regular",719,0.9,0.9,81.0
3456,"Crackers, low salt, regular, standard snack-type",502,7.4,61.0,25.0
3457,"Apricot nectar, with added ascorbic acid, canned",56,0.37,14.39,0.1
3458,"HEALTHY REQUEST, condensed, Cream of Celery Soup",56,0.81,9.68,1.6
3459,"Frozen novelties, FUDGSICLE pops, No Sugar Added",124,3.67,23.11,1.9
3460,"Beverages, EVIAN, non-carbonated, bottled, water",0,0.0,0.0,0.0
3461,"Mountain yam, with salt, steamed, cooked, hawaii",82,1.73,19.99,0.1
3462,"Lentils, with salt, stir-fried, cooked, sprouted",101,8.8,21.25,0.5
3463,"KEEBLER, Toast & Peanut Butter Sandwich Crackers",489,10.6,60.2,24.0
3464,"Snacks, baked, restructured, white, potato chips",469,5.0,71.4,18.0
3466,"Lentils, with salt, boiled, cooked, mature seeds",114,9.02,19.54,0.4
3467,CAMPBELL'S Homestyle Potato Broccoli Cheese Soup,65,1.22,6.94,3.7
3468,"Cookies, regular, commercially prepared, oatmeal",450,6.2,68.7,18.0
3469,"Fast foods, and ham, cheese, with egg, croissant",261,12.45,18.98,15.0
3470,"Cereals, dry, plain, instant, corn grits, QUAKER",343,7.31,78.42,2.1
3471,Soy sauce made from hydrolyzed vegetable protein,60,7.0,7.84,0.5
3473,"Groundcherries, raw, (cape-gooseberries or poha)",53,1.9,11.2,0.7
3474,"Rolls, wheat/cracked wheat, hamburger or hot dog",269,11.69,47.31,3.6
3475,"DENNY'S, fried, battered or breaded, fish fillet",234,13.75,17.41,12.0
3477,"Pizza, cooked, frozen, thick crust, meat topping",274,11.76,30.76,12.0
3478,"Soup, condensed, canned, manhattan, clam chowder",61,1.74,9.74,1.8
3479,"MURRAY, Lemon Creme Sandwich Cookies, SUGAR FREE",469,4.9,68.3,24.0
3480,"Cereals ready-to-eat, KELLOGG'S MUESLIX, KELLOGG",355,8.6,74.9,5.4
3481,"Cornmeal, enriched, degermed, self-rising, white",355,8.41,74.79,1.7
3484,"Cookies, enriched, commercially prepared, butter",467,6.1,68.9,19.0
3485,"SPAGHETTIOS, SpaghettiOs A to Z's with Meatballs",95,4.37,12.7,2.8
3486,"Soup, condensed, canned, tomato beef with noodle",112,3.55,16.87,3.4
3487,"Escarole, no salt added, drained, boiled, cooked",19,1.15,3.07,0.2
3489,"CAMPBELL'S CHUNKY Soups, Hearty Beef Barley Soup",56,2.89,8.98,0.9
3490,"Fruit juice smoothie, GREEN MACHINE, NAKED JUICE",53,0.6,12.53,0.3
3491,"Crustaceans, home recipe, crab cakes, blue, crab",155,20.21,0.48,7.5
3492,"Beef, raw, thymus, variety meats and by-products",236,12.18,0.0,20.0
3493,"Beef, raw, spleen, variety meats and by-products",105,18.3,0.0,3.0
3494,"Beef, raw, tongue, variety meats and by-products",224,14.9,3.68,16.0
3495,"Lettuce, raw, iceberg (includes crisphead types)",14,0.9,2.97,0.1
3496,"MURRAY, Chocolate Chip Cookies, SOUTHERN KITCHEN",493,5.5,66.5,24.0
3497,"Fish, drained solids, canned in oil, white, tuna",186,26.53,0.0,8.1
3498,"Okra, with salt, drained, boiled, cooked, frozen",34,1.63,6.41,0.2
3499,"CAMPBELL'S Red and White, condensed, Lentil Soup",111,6.35,19.05,0.8
3500,"Duck, meat (Alaska Native), white-winged, scoter",84,20.2,0.0,0.4
3501,"Fish, raw (Alaska Native), coho (silver), salmon",140,22.56,0.0,5.6
3502,"Crackers, LA MODERNA RIKIS CREAM CRACKERS, cream",464,7.19,64.88,20.0
3503,"Beans, raw, mature seeds, california red, kidney",330,24.37,59.8,0.3
3505,"Milk, with added vitamin D, 3.25% milkfat, whole",61,3.15,4.8,3.3
3506,"Cereals ready-to-eat, KASHI 7 Whole Grain Flakes",337,11.0,81.4,1.5
3507,"Butterbur, without salt, drained, boiled, cooked",8,0.23,2.16,0.0
3508,"Burdock root, with salt, drained, boiled, cooked",88,2.09,21.15,0.1
3509,"Beans, with pork and tomato sauce, canned, baked",94,5.15,18.69,0.9
3510,"Cereals ready-to-eat, QUAKER Puffed Rice, QUAKER",383,7.01,87.78,0.9
3511,"Chard, with salt, drained, boiled, cooked, swiss",20,1.88,4.13,0.1
3512,"Crustaceans, raw (not previously frozen), shrimp",85,20.1,0.0,0.5
3513,"MORNINGSTAR FARMS Veggie Dog, unprepared, frozen",126,17.4,11.2,1.3
3514,"Cookies, lowfat, plain or honey, graham crackers",386,5.71,77.96,5.7
3515,"Cereals ready-to-eat, KELLOGG SCOOBY-DOO! cereal",376,8.6,84.0,4.1
3516,"Beverages, Orchard Blend, V8 SPLASH Juice Drinks",33,0.0,7.82,0.0
3517,"Biscuits, prepared, dry mix, plain or buttermilk",335,7.3,48.4,12.0
3518,"WORTHINGTON Vegetable Steaks, unprepared, canned",113,20.7,5.1,1.2
3519,"Fish, dry heat, cooked, farmed, Atlantic, salmon",206,22.1,0.0,12.0
3520,"Fish, dry heat, cooked, farmed, channel, catfish",144,18.44,0.0,7.2
3522,KRAFT VELVEETA Pasteurized Process Cheese Spread,303,16.3,9.8,22.0
3523,"Beans, unprepared, frozen, immature seeds, pinto",170,9.8,32.5,0.5
3524,"Cereals, dry, 1 minute cook time, CREAM OF WHEAT",359,11.77,72.63,1.5
3525,"Veal, raw, tongue, variety meats and by-products",131,17.18,1.91,5.5
3526,"Lamb, raw, tongue, variety meats and by-products",222,15.7,0.0,17.0
3527,"Chicken, raw, meat only, leg, broilers or fryers",120,19.16,0.0,4.2
3528,"Sweeteners, SPLENDA packets, sucralose, tabletop",336,0.0,91.17,0.0
3530,"Pork sausage, unheated, fully cooked, link/patty",392,13.46,0.69,37.0
3531,"Cereals ready-to-eat, KELLOGG'S CRISPIX, KELLOGG",378,6.59,87.19,0.8
3532,"Beverages, sweetened, ready-to-drink, green, tea",27,0.0,6.2,0.2
3533,"Chicken, barbecue flavored, glazed, frozen, wing",211,19.67,3.34,13.0
3534,"PIZZA HUT 12"" Cheese Pizza, THIN 'N CRISPY Crust",303,15.29,28.64,14.0
3535,"Soup, chunk style, low sodium, beef and mushroom",69,4.3,9.58,2.3
3536,"Arrowhead, without salt, drained, boiled, cooked",78,4.49,16.14,0.1
3537,"Peppers, unprepared, chopped, frozen, red, sweet",20,1.08,4.45,0.2
3538,"Sweet potato, drained solids, syrup pack, canned",108,1.28,25.36,0.3
3539,"Fish, dry (Alaska Native), Pacific, herring eggs",312,60.4,2.8,6.6
3540,"Macaroni and cheese loaf, pork and beef, chicken",228,11.76,11.63,15.0
3541,"Beverages, frozen concentrate, Fruit punch drink",162,0.2,41.4,0.0
3542,"Cereals ready-to-eat, COCOA PUFFS, GENERAL MILLS",383,5.6,83.7,5.2
3543,"Cereals ready-to-eat, plain, toasted, wheat germ",382,29.1,49.6,11.0
3544,"Soup, ready-to-serve, chunky, canned, minestrone",53,2.13,8.64,1.2
3545,"Fish, with skin (Alaska Native), cooked, halibut",113,22.13,0.0,2.7
3546,"Steelhead trout, flesh (Shoshone Bannock), dried",382,77.27,0.0,8.1
3547,"Fish, raw (Alaska Native), sockeye (red), salmon",153,21.94,0.0,7.3
3548,"USDA Commodity, cooked, frozen, turkey taco meat",148,16.8,3.03,7.6
3549,"Pasta, as purchased, spinach, fresh-refrigerated",289,11.26,55.72,2.1
3550,"Sauce, ready-to-serve, spaghetti/marinara, pasta",50,1.39,7.43,1.6
3551,"SWANSON BROTH, Certified Organic Vegetable Broth",5,0.0,1.28,0.0
3552,"PIZZA HUT 14"" Pepperoni Pizza, Hand-Tossed Crust",291,12.23,32.11,13.0
3554,"KELLOGG'S, Honey Oat, Waffles, NUTRI-GRAIN, EGGO",268,6.6,44.1,8.6
3555,"KELLOGG'S, Blueberry, Waffles, NUTRI-GRAIN, EGGO",257,6.2,43.6,7.8
3556,"Cereals, dry, Whole Wheat Natural Cereal, QUAKER",333,11.8,74.8,2.0
3557,"OLIVE GARDEN, cheese ravioli with marinara sauce",159,7.44,19.64,5.6
3559,McDONALD'S Bacon Ranch Salad with Crispy Chicken,122,8.82,6.08,6.3
3561,"Coffeecake, creme-filled with chocolate frosting",331,5.0,53.8,11.0
3562,"Prickly pears, broiled (Northern Plains Indians)",91,0.39,21.57,0.3
3563,"Veal, roasted, cooked, separable lean only, loin",175,26.32,0.0,6.9
3564,"Veal, braised, cooked, separable lean only, loin",226,33.57,0.0,9.2
3565,"Rutabagas, without salt, drained, boiled, cooked",30,0.93,6.84,0.2
3566,"Lambsquarters, steamed (Northern Plains Indians)",48,4.06,7.47,0.2
3567,"Mollusks, moist heat, cooked, unspecified, whelk",275,47.68,15.52,0.8
3568,"Veal, raw, separable lean and fat, arm, shoulder",132,19.34,0.0,5.4
3569,"Fruit juice smoothie, strawberry banana, ODWALLA",48,0.5,11.05,0.3
3570,"Turkey, roasted, cooked, light meat, all classes",147,30.13,0.0,2.1
3571,"DOMINO'S 14"" Pepperoni Pizza, Crunchy Thin Crust",328,13.88,25.35,19.0
3572,"SUNSHINE, Soup & Oyster Crackers (large), KRISPY",416,8.6,76.1,9.3
3575,"Pears, with added sugar, stewed, sulfured, dried",140,0.86,37.14,0.3
3576,"Pear nectar, without added ascorbic acid, canned",60,0.11,15.76,0.0
3577,"KASHI, Frozen Entree, Sesame Chicken, STEAM MEAL",110,6.1,15.7,3.5
3578,"KELLOGG'S, Cinnamon, French Toaster Sticks, EGGO",250,4.8,42.6,6.9
3579,"Pork sausage rice links, cooked, brown and serve",407,13.7,2.36,38.0
3582,"Snacks, without peanuts, caramel-coated, popcorn",431,3.8,79.1,13.0
3583,"Orange juice, includes from concentrate, chilled",49,0.68,11.54,0.1
3584,"McDONALD'S, Premium Crispy Chicken Club Sandwich",250,15.38,22.61,12.0
3585,"Seeds, dried (decorticated), sesame seed kernels",631,20.45,11.73,61.0
3586,"Salad dressing, reduced calorie, french dressing",227,0.4,27.0,13.0
3587,"Rice and vermicelli mix, unprepared, beef flavor",359,10.84,76.02,1.3
3588,"Fish, drained solids, canned in oil, light, tuna",198,29.13,0.0,8.2
3589,"PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust",306,13.37,34.22,13.0
3590,"Soup, canned, HEALTHY CHOICE Chicken Noodle Soup",41,3.69,5.2,0.6
3591,"Cereals, dry, quick, white, hominy grits, QUAKER",348,8.8,79.6,1.2
3593,"Cabbage, with salt, drained, boiled, cooked, red",29,1.51,6.94,0.1
3594,"Cereals ready-to-eat, SWEET CRUNCH/QUISP, QUAKER",406,4.51,85.03,6.1
3595,"Beverages, Strawberry Banana, V8 V-FUSION Juices",49,0.41,11.79,0.0
3596,"Turkey, raw, meat and skin, breast, retail parts",155,21.88,0.0,7.5
3597,"School Lunch, whole grain breaded, chicken patty",246,17.64,12.5,14.0
3598,"Sea lion, meat with fat (Alaska Native), Steller",242,22.1,5.55,15.0
3599,"Fish, dry heat, cooked, mixed species, sea bass",124,23.63,0.0,2.6
3600,"English muffins, mixed-grain (includes granola)",235,9.1,46.3,1.8
3601,"Chicken, roasted, meat only, broilers or fryers",190,28.93,0.0,7.4
3602,"Fish, raw (not previously frozen), Pacific, cod",72,17.54,0.0,0.2
3603,"Broccoli, without salt, drained, boiled, cooked",35,2.38,7.18,0.4
3605,"Succotash, unprepared, frozen, (corn and limas)",93,4.31,19.94,0.9
3606,"Beet greens, with salt, drained, boiled, cooked",27,2.57,5.46,0.2
3607,"Fruit juice smoothie, MIGHTY MANGO, NAKED JUICE",63,0.42,15.0,0.0
3608,"HEINZ, frozen, Chocolate Eclair, WEIGHT WATCHER",241,4.4,40.3,6.9
3610,"Cookies, with lemon juice and rind, ladyfingers",365,10.6,59.7,9.1
3611,"Beef, raw, lungs, variety meats and by-products",92,16.2,0.0,2.5
3612,"Cereals, dry, QUAKER MultiGrain Oatmeal, QUAKER",334,12.64,72.62,2.7
3613,"Sauce, reduced sodium, ready-to-serve, teriyaki",89,5.93,15.58,0.0
3614,"Celeriac, without salt, drained, boiled, cooked",27,0.96,5.9,0.2
3615,"Sausage, reduced sodium, and beef, turkey, pork",284,10.71,0.11,27.0
3616,"Beverages, bottled, cranberry-apple juice drink",63,0.0,15.85,0.1
3617,"Lupins, with salt, boiled, cooked, mature seeds",116,15.57,9.29,2.9
3618,"Snacks, unsalted, plain, brown rice, rice cakes",387,8.2,81.5,2.8
3619,"Candies, prepared-from-recipe, chocolate, fudge",411,2.39,76.44,10.0
3620,CAMPBELL'S Homestyle Italian-Style Wedding Soup,49,2.86,6.12,1.4
3621,"Sweeteners, packets, EQUAL, aspartame, tabletop",365,2.17,89.08,0.0
3622,"Rice, enriched, raw, regular, long-grain, white",365,7.13,79.95,0.7
3623,"Lamb, raw, heart, variety meats and by-products",122,16.47,0.21,5.7
3624,"Veal, raw, heart, variety meats and by-products",110,17.18,0.08,4.0
3625,"Lamb, raw, liver, variety meats and by-products",139,20.38,1.78,5.0
3626,"Nuts, toasted, dried (desiccated), coconut meat",592,5.3,44.4,47.0
3627,"Fast foods, with crispy chicken fillet, biscuit",300,11.93,30.56,15.0
3628,"POPEYES, Skin and Breading, Mild, Fried Chicken",433,13.96,21.54,32.0
3629,"Pasta, cooked, corn and rice flour, gluten-free",179,3.2,38.05,1.0
3630,"McDONALD'S, FILET-O-FISH (without tartar sauce)",243,12.47,31.08,7.6
3631,"Soup, condensed, canned, bean with frankfurters",142,7.6,16.75,5.3
3632,"Chicken, roasted, cooked, meat and skin, capons",229,28.96,0.0,12.0
3633,"Tomato products, with salt added, puree, canned",38,1.65,8.98,0.2
3634,"Lemon juice from concentrate, canned or bottled",17,0.45,5.62,0.1
3635,"Potatoes, unprepared, plain, frozen, hash brown",82,2.06,17.72,0.6
3636,"CAMPBELL'S CHUNKY Soups, Split Pea 'N' Ham Soup",78,4.9,12.24,1.0
3640,"Nuts, creamed, dried (desiccated), coconut meat",684,5.3,21.52,69.0
3641,"Cereals ready-to-eat, KASHI 7 Whole Grain Puffs",336,13.0,78.6,2.3
3642,"Eggplant, without salt, drained, boiled, cooked",35,0.83,8.73,0.2
3643,"KELLOGG'S, Pumpkin Spice, Waffles, EGGO Seasons",296,5.5,41.4,12.0
3646,"Veal, braised, cooked, separable lean only, rib",218,34.44,0.0,7.8
3647,"Veal, roasted, cooked, separable lean only, rib",177,25.76,0.0,7.4
3648,"Purslane, without salt, drained, boiled, cooked",18,1.49,3.55,0.2
3649,"Rennin, prepared with 2% milk, dry mix, vanilla",77,3.06,12.34,1.8
3650,"Yogurt, DANNON OIKOS, strawberry, nonfat, Greek",84,8.03,12.53,0.2
3651,"Cookies, chocolate cream covered biscuit sticks",447,10.0,51.08,23.0
3652,"Crustaceans, raw, wild, mixed species, crayfish",77,15.97,0.0,1.0
3653,"Squash, with salt, baked, cooked, acorn, winter",56,1.12,14.58,0.1
3654,"KASHI Pesto Pasta Primavera, unprepared, frozen",101,3.8,13.0,3.8
3655,"Candies, CRUNCH Bar and Dessert Topping, NESTLE",500,5.0,67.0,26.0
3656,"Veal, raw, separable lean only, leg (top round)",107,21.28,0.0,1.8
3657,"Beef, raw, brain, variety meats and by-products",143,10.86,1.05,10.0
3658,"Squash, raw, crookneck and straightneck, summer",19,1.01,3.88,0.3
3659,"Seeds, partially defatted, sunflower seed flour",326,48.06,35.83,1.6
3660,"Seaweed, dry, Canadian Cultivated EMI-TSUNOMATA",259,15.34,46.24,1.4
3661,"Cocoa mix, Rich Chocolate Hot Cocoa Mix, NESTLE",400,3.0,75.0,15.0
3662,"Milk dessert bar, made from lowfat milk, frozen",147,4.41,33.09,1.5
3663,"Fish, dry heat, cooked, mixed species, sturgeon",135,20.7,0.0,5.2
3664,"Seeds, roasted and toasted, whole, sesame seeds",565,16.96,25.74,48.0
3665,"Candies, DOVE Dark Chocolate, MARS SNACKFOOD US",520,5.19,59.4,32.0
3666,"Candies, DOVE Milk Chocolate, MARS SNACKFOOD US",546,5.94,59.78,32.0
3667,"Chicken, simmered, cooked, all classes, gizzard",154,30.39,0.0,2.7
3668,"Parsnips, without salt, drained, boiled, cooked",71,1.32,17.01,0.3
3669,"Beans, with pork and sweet sauce, canned, baked",105,4.52,21.57,0.9
3671,"Turkey, raw, meat only, from whole bird, breast",114,23.66,0.14,1.5
3672,"Turkey, raw, meat and skin, thigh, retail parts",161,19.54,0.0,9.2
3673,"Margarine-like spread, SMART BEAT Smart Squeeze",47,0.0,7.1,2.1
3674,"Snacks, all flavors, DIPPS, QUAKER, granola bar",480,7.52,64.96,20.0
3675,"CAMPBELL'S Soup on the Go, Creamy Broccoli Soup",52,0.66,4.26,3.6
3676,"CAMPBELL'S Soup on the Go, Chicken & Stars Soup",23,0.98,3.28,0.5
3677,"Collards, without salt, drained, boiled, cooked",33,2.71,5.65,0.7
3678,"Cereals, with salt, cooked with water, WHEATENA",59,2.03,11.74,0.5
3680,"Peaches, solids and liquids, water pack, canned",24,0.44,6.11,0.1
3681,"Peaches, solids and liquids, juice pack, canned",44,0.63,11.57,0.0
3682,"Chicken, raw, meat and skin, broilers or fryers",215,18.6,0.0,15.0
3683,"Cauliflower, with salt, drained, boiled, cooked",23,1.84,4.11,0.5
3684,"Crackers, with whole wheat, standard snack-type",463,7.29,68.37,18.0
3685,"Caribou, raw (Alaska Native), hind quarter meat",122,22.63,0.0,3.4
3686,"Beets, solids and liquids, regular pack, canned",30,0.73,7.14,0.1
3687,"Beverages, Fruit Medley, V8 SPLASH Juice Drinks",33,0.0,7.82,0.0
3688,"Tomatoes, with green chilies, canned, ripe, red",15,0.69,3.62,0.1
3690,"Chicken, raw, separable fat, broilers or fryers",629,3.73,0.0,68.0
3691,"Blueberries, drained, heavy syrup, canned, wild",107,0.56,28.32,0.3
3692,"Lamb, raw, lungs, variety meats and by-products",95,16.7,0.0,2.6
3693,"Veal, raw, lungs, variety meats and by-products",90,16.3,0.0,2.3
3694,"Veal, raw, liver, variety meats and by-products",140,19.93,2.91,4.9
3695,"Cereals ready-to-eat, HONEY GRAHAM OH!S, QUAKER",412,3.92,83.65,7.6
3696,"Plums, with added sugar, stewed, dried (prunes)",124,1.09,32.88,0.2
3697,"Fish, dry heat, cooked, mixed species, seatrout",133,21.46,0.0,4.6
3698,"Candies, SNICKERS Almond bar, MARS SNACKFOOD US",472,5.4,64.67,22.0
3699,"Turkey, smoked, low fat, and beef sausage, pork",101,8.0,11.54,2.5
3700,"Oil, 80% diglycerides, ENOVA, cooking and salad",884,0.0,0.0,100.0
3701,"Goose, roasted, cooked, meat only, domesticated",238,28.97,0.0,13.0
3702,"Beverages, KELLOGG'S SPECIAL K20 protein powder",380,35.2,58.4,0.6
3703,"Lamb, raw, brain, variety meats and by-products",122,10.4,0.0,8.6
3704,"Veal, raw, brain, variety meats and by-products",118,10.32,0.0,8.2
3705,"McDONALD'S, NEWMAN'S OWN Creamy Caesar Dressing",319,3.56,6.85,32.0
3706,"Peppers, solids and liquids, canned, red, sweet",18,0.8,3.9,0.3
3707,"Fish, raw, flatfish (flounder and sole species)",70,12.41,0.0,1.9
3708,"Beverages, Tropical Colada, V8 SPLASH Smoothies",41,1.22,8.54,0.0
3709,"Egg custards, prepared with whole milk, dry mix",122,3.99,17.6,4.0
3710,"Soup, reduced sodium, condensed, canned, tomato",65,1.61,13.41,0.6
3711,"Cereals ready-to-eat, Wheat CHEX, GENERAL MILLS",345,9.8,82.2,1.8
3712,"Steelhead trout, canned (Alaska Native), boiled",159,21.11,0.0,8.3
3713,"Thuringer, pork, beef, summer sausage, cervelat",362,17.45,3.33,30.0
3715,"Beverages, bottled, cranberry-grape juice drink",56,0.2,14.0,0.1
3717,"Chicken, stewed, cooked, meat and skin, stewing",285,26.88,0.0,19.0
3718,"Elk, raw (Shoshone Bannock), ground, free range",97,20.14,0.0,1.8
3722,"SPAGHETTIOS, Spaghetti in Tomato & Cheese Sauce",80,2.78,15.87,0.6
3723,"Sweeteners, brown, granulated, sugar substitute",347,2.06,84.77,0.0
3725,"UDI'S, Classic French Dinner Rolls, Gluten Free",310,7.99,55.1,6.4
3726,"Beef, raw, tripe, variety meats and by-products",85,12.07,0.0,3.7
3727,"Oil, fully hydrogenated, cottonseed, industrial",884,0.0,0.0,100.0
3728,"Waffle, microwave, ready-to-heat, frozen, plain",298,6.71,45.41,9.9
3729,"KEEBLER, Chocolate Lovers Cookies, CHIPS DELUXE",508,5.5,63.0,27.0
3731,"ARCHWAY Home Style Cookies, Date Filled Oatmeal",400,4.67,68.16,12.0
3732,"Sweet potato leaves, with salt, steamed, cooked",35,2.18,7.38,0.3
3734,"Beef, raw, heart, variety meats and by-products",112,17.72,0.14,3.9
3735,"Beef, raw, liver, variety meats and by-products",135,20.36,3.89,3.6
3736,"Noodles, with added salt, enriched, cooked, egg",138,4.54,25.16,2.1
3737,"Mollusks, fried, cooked, mixed species, abalone",189,19.63,11.05,6.8
3738,"Peas, with salt, drained, boiled, cooked, green",84,5.36,15.63,0.2
3739,"CAMPBELL'S CHUNKY Soups, Manhattan Clam Chowder",52,2.04,7.76,1.4
3741,"Waffles, toasted, ready -to-heat, frozen, plain",312,7.19,49.29,9.6
3742,"Kohlrabi, without salt, drained, boiled, cooked",29,1.8,6.69,0.1
3743,"Potatoes, no salt added, drained solids, canned",62,1.4,13.6,0.2
3744,"Bread, pan de torta salvadoran, pound cake type",390,7.06,51.29,17.0
3745,"Nuts, with salt added, dry roasted, cashew nuts",574,15.31,32.69,46.0
3746,"Nuts, with salt added, oil roasted, cashew nuts",581,16.84,30.16,48.0
3747,"Squash, canned, italian style, zucchini, summer",29,1.03,6.85,0.1
3748,"Fish, fermented (Alaska Native), tipnuk, salmon",159,15.9,0.0,11.0
3749,"Milk dessert, chocolate, milk-fat free, frozen",167,4.3,37.7,1.0
3750,"Cake, dry mix, unenriched, white, pudding-type",423,3.9,81.0,9.5
3751,"Chicken, stewed, meat only, broilers or fryers",177,27.29,0.0,6.7
3752,"Nuts, without salt added, plain, almond butter",614,20.96,18.82,56.0
3753,"Salad dressing, soybean, imitation, mayonnaise",232,0.3,16.0,19.0
3754,"Fish, dry heat, cooked, farmed, rainbow, trout",168,23.8,0.0,7.4
3755,"Cereals ready-to-eat, Corn CHEX, GENERAL MILLS",370,6.4,85.0,2.4
3756,"Ice creams, vanilla, low carbohydrate, regular",216,3.17,22.23,13.0
3757,"Chicken breast, sliced, fat-free, oven-roasted",79,16.79,2.17,0.4
3758,"Soup, single brand, condensed, bean with bacon",117,6.5,18.0,2.1
3759,"Fish, dry heat, cooked, fresh, yellowfin, tuna",130,29.15,0.0,0.6
3760,"INTERSTATE BRANDS CORP, WONDER Hamburger Rolls",273,8.07,50.84,4.2
3762,"Salad Dressing, reduced fat, coleslaw dressing",329,0.0,40.0,20.0
3763,"Peach nectar, with added ascorbic acid, canned",54,0.27,13.92,0.0
3764,"Beans, low sodium, canned, mature seeds, black",91,6.03,16.55,0.3
3765,"Fish, dry heat, cooked, wild, Atlantic, salmon",182,25.44,0.0,8.1
3766,"Syrups, reduced-calorie, pancake, table blends",165,0.0,44.55,0.0
3767,"Fish, solids and liquid, canned, Atlantic, cod",105,22.76,0.0,0.9
3769,"Soup, condensed, low sodium, canned, vegetable",65,2.2,12.11,0.9
3770,"Sauce, canned, mature red, chili, hot, peppers",21,0.9,3.9,0.6
3771,"KASHI Pizza, unprepared, frozen, Mediterranean",231,12.7,31.0,7.5
3772,"Turkey, simmered, cooked, all classes, gizzard",155,26.45,0.0,4.6
3773,"Fish, dry heat, cooked, mixed species, grouper",118,24.84,0.0,1.3
3774,"ARCHWAY Home Style Cookies, Sugar Free Oatmeal",442,5.54,67.2,21.0
3775,"Chicken, raw, meat and skin, cornish game hens",200,17.15,0.0,14.0
3776,"WENDY'S, with cheese, CLASSIC SINGLE Hamburger",221,14.87,14.2,12.0
3777,"Candies, SNICKERS MUNCH bar, MARS SNACKFOOD US",536,15.25,43.64,36.0
3778,"Sauce, CHA! BY TEXAS PETE, sriracha, hot chile",108,2.02,22.73,1.0
3779,"McDONALD'S, Vanilla Reduced Fat Ice Cream Cone",162,4.24,26.36,4.9
